"TOA5","Clear Lake Cyrus Brouse","CR800","47673","CR800.Std.32.05","CPU:Clear Lake- Cyrus Brouse.CR8","22118","CL_CB_Min_15"
"TIMESTAMP","RECORD","BattV_Min","BattV_TMn","PTemp_C_Avg","Lvl_ft_Avg","Temp_C_Avg"
"TS","RN","Volts","","Deg C","feet","deg C"
"","","Min","TMn","Avg","Avg","Avg"
"2022-03-24 12:30:00",0,12.82,"2022-03-24 12:25:15",19.84,"NAN","NAN"
"2022-03-24 12:45:00",1,12.84,"2022-03-24 12:31:20",19.92,"NAN","NAN"
"2022-03-24 13:00:00",2,12.8,"2022-03-24 12:47:50",19.94,"NAN","NAN"
"2022-03-25 07:30:00",3,12.8,"2022-03-25 07:24:05",5.062,"NAN","NAN"
"2022-03-25 07:45:00",4,12.79,"2022-03-25 07:42:50",4.832,"NAN","NAN"
"2022-03-25 08:00:00",5,12.78,"2022-03-25 07:51:40",4.688,"NAN","NAN"
"2022-03-25 08:15:00",6,13.53,"2022-03-25 08:00:05",4.627,"NAN","NAN"
"2022-03-25 08:30:00",7,14.66,"2022-03-25 08:25:15",4.642,"NAN","NAN"
"2022-03-25 08:45:00",8,14.61,"2022-03-25 08:44:35",4.719,"NAN","NAN"
"2022-03-25 09:00:00",9,14.62,"2022-03-25 08:59:25",5.239,1.627,5.979
"2022-03-25 09:15:00",10,14.61,"2022-03-25 09:08:50",5.29,1.609,5.832
"2022-03-25 09:30:00",11,14.63,"2022-03-25 09:15:40",5.315,1.606,5.871
"2022-03-25 09:45:00",12,14.63,"2022-03-25 09:36:20",5.293,1.604,5.923
"2022-03-25 10:00:00",13,14.63,"2022-03-25 09:49:35",5.345,1.603,5.981
"2022-03-25 10:15:00",14,14.63,"2022-03-25 10:02:55",5.3,1.602,6.045
"2022-03-25 10:30:00",15,14.63,"2022-03-25 10:22:10",5.291,1.6,6.107
"2022-03-25 10:45:00",16,14.63,"2022-03-25 10:31:15",5.518,1.598,6.193
"2022-03-25 11:00:00",17,14.59,"2022-03-25 10:47:10",5.742,1.597,6.272
